"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010001","GO:0010001","glial cell differentiation","31/453","242/16051",1.81737836094589e-12,8.23272397508489e-09,5.87874074019655e-09,"Kcnj10/Vim/Ptpra/Phgdh/Dab1/Plpp3/Hes5/Ptprz1/Ptn/Nr2e1/Lrp1/Mt3/Clu/Dag1/Cspg5/Gfap/Sox9/Id4/Ntrk2/Id2/Hes1/Qk/Daam2/Tcf7l2/Nr1d1/Sirt2/Il6st/Klf15/Dmd/Ntrk3/Serpine2",31
"GO:0050673","GO:0050673","epithelial cell proliferation","38/453","388/16051",2.37741862277929e-11,2.7244835608736e-08,1.94547182120706e-08,"Igfbp5/Glul/Cebpb/Sox2/Notch2/F3/Jun/Hes5/Ptn/Apoe/Zfp36/Htra1/Gja1/Sfrp1/Fgfr1/Cyba/Adk/Rgcc/Ednrb/Sparc/Sox9/Ctsl/Thbs4/Id2/Zfp36l1/Hes1/Klf9/Tcf7l2/Sidt2/Nr1d1/Hgf/Fgfr2/Zfp703/Mcc/Tgfb2/Tfap2c/Fabp7/Nr4a1",38
"GO:0045685","GO:0045685","regulation of glial cell differentiation","18/453","86/16051",2.40572499856389e-11,2.7244835608736e-08,1.94547182120706e-08,"Ptpra/Dab1/Hes5/Ptprz1/Ptn/Nr2e1/Dag1/Id4/Id2/Hes1/Qk/Daam2/Tcf7l2/Nr1d1/Sirt2/Il6st/Ntrk3/Serpine2",18
"GO:0001503","GO:0001503","ossification","35/453","350/16051",8.49200708066677e-11,7.69375841508409e-08,5.49388163345031e-08,"Igfbp5/Bcl2/Lrp4/Cebpb/Gnas/Gpm6b/Sox2/Wwtr1/S1pr1/Id3/Atraid/Ptn/Gja1/Sfrp1/Fgfr1/Jund/Junb/Fermt2/Thra/Sox9/Id4/Id2/Cbs/Gabbr1/Rorb/Tcf7l2/Cebpd/Il6st/Bmpr1b/Tob1/Plxnb1/Sort1/Fgfr2/Col1a2/Ctnnbip1",35
"GO:0001649","GO:0001649","osteoblast differentiation","23/453","186/16051",2.81221343732178e-09,1.53558716513305e-06,1.09651663958496e-06,"Igfbp5/Cebpb/Gnas/Sox2/Wwtr1/Id3/Atraid/Gja1/Sfrp1/Fgfr1/Jund/Junb/Fermt2/Sox9/Id4/Id2/Gabbr1/Rorb/Cebpd/Il6st/Bmpr1b/Tob1/Ctnnbip1",23
"GO:0045667","GO:0045667","regulation of osteoblast differentiation","19/453","130/16051",4.20795078454557e-09,1.90620170539914e-06,1.36116134325353e-06,"Igfbp5/Cebpb/Gnas/Sox2/Wwtr1/Id3/Atraid/Sfrp1/Fgfr1/Jund/Fermt2/Sox9/Id2/Rorb/Cebpd/Il6st/Bmpr1b/Tob1/Ctnnbip1",19
"GO:0003013","GO:0003013","circulatory system process","37/453","452/16051",6.6420292648112e-09,2.52915763012584e-06,1.80599544495799e-06,"Atp1b1/Atp1a2/Gnas/Slc16a2/Wwtr1/S100a1/Atp1a1/Gclm/Ddah1/Camk2n1/Hopx/Apoe/Fxyd1/Gja1/Lrp1/Slc27a1/Gnao1/Cyba/Fermt2/Ednrb/Gnai2/Thra/Id2/Emp2/Cbs/Nr3c1/Kcnn2/Add3/Camk2d/Dmd/Col1a2/Abr/Gsn/Rarres2/Tgfb2/Ctnnbip1/Klf2",37
"GO:0009611","GO:0009611","response to wounding","35/453","412/16051",6.69975531159163e-09,2.52915763012584e-06,1.80599544495799e-06,"Dst/Bcl2/Entpd2/Slc1a2/Sdc4/Gnas/Syt11/Notch2/F3/Klf4/Tnc/Jun/Plpp3/Ptn/Cd9/Apoe/Zfp36/Rgma/Gja1/Lrp1/Fermt2/Neo1/Gfap/Zfp36l1/Slc1a3/Zfp36l2/Neat1/Ptprf/Pdpn/Ntrk3/Celsr1/Tgfb2/Slc7a11/Serpine2/Nfe2l2",35
"GO:0031102","GO:0031102","neuron projection regeneration","13/453","60/16051",9.37333284710036e-09,3.26624598441266e-06,2.33232808414084e-06,"Bcl2/Klf4/Tnc/Jun/Ptn/Rgma/Lrp1/Neo1/Gfap/Hgf/Ptprf/Ntrk3/Prrx1",13
"GO:0070371","GO:0070371","ERK1 and ERK2 cascade","28/453","285/16051",1.02000268831671e-08,3.30043727005334e-06,2.35674305353176e-06,"Sirpa/Notch2/Klf4/Jun/Camk2n1/Apoe/Cavin3/Timp3/Lrp1/Mt3/Fermt2/Ndrg2/Ephb1/Gnai2/Sox9/Slc9a3r1/Zfp36l1/Zfp36l2/Nrxn1/Pdgfrb/Camk2d/Tpbg/Dusp1/Chil1/Phlpp1/Fgfr2/Dmd/Ntsr2",28
